index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
3,OENumber,OE Number,1K0411315P,121.0,VW,166,JRSVG-003,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",322834287.0,1K0411315P
4,OENumber,OE Number,1K0411315P,4896.0,CUPRA,166,JRSVG-003,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",1127340221.0,1K0411315P
5,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,350,ADV188502,BLUE PRINT,3229.0,"Link/Coupling Rod, stabiliser bar",1387252755.0,1K0411315P
6,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,350,ADV188502,BLUE PRINT,3229.0,"Link/Coupling Rod, stabiliser bar",39988553.0,1K0411315P
7,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,350,ADV188502,BLUE PRINT,3229.0,"Link/Coupling Rod, stabiliser bar",467359821.0,1K0411315P
8,OENumber,OE Number,1K0 411 315 P,121.0,VW,350,ADV188502,BLUE PRINT,3229.0,"Link/Coupling Rod, stabiliser bar",918417253.0,1K0411315P
9,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,475,BDL6732,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",509864212.0,1K0411315P
10,OENumber,OE Number,1K0411315P,5.0,AUDI,475,BDL6732,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",155560471.0,1K0411315P
11,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,475,BDL6732,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",47407395.0,1K0411315P
12,OENumber,OE Number,1K0411315P,104.0,SEAT,475,BDL6732,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",17844303.0,1K0411315P
13,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,475,BDL6732,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",647349030.0,1K0411315P
14,OENumber,OE Number,1K0 411 315 P,121.0,VW,475,BDL6732,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",56439250.0,1K0411315P
15,OENumber,OE Number,1K0411315P,5.0,AUDI,140,49395112,CORTECO,2067.0,"Repair Kit, stabiliser coupling rod",56480248.0,1K0411315P
16,OENumber,OE Number,1K0411315P,121.0,VW,140,49395112,CORTECO,3229.0,"Link/Coupling Rod, stabiliser bar",215283946.0,1K0411315P
17,OENumber,OE Number,1K0 411 315 P,121.0,VW,4401,CL0645,CTR,3229.0,"Link/Coupling Rod, stabiliser bar",255063264.0,1K0411315P
18,OENumber,OE Number,1K0 411 315 P,121.0,VW,4401,PL0645,CTR,3229.0,"Link/Coupling Rod, stabiliser bar",19194492.0,1K0411315P
19,OENumber,OE Number,1K0411315P,5.0,AUDI,89,TC1315,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",57204858.0,1K0411315P
20,OENumber,OE Number,1K0411315P,104.0,SEAT,89,TC1315,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",73573762.0,1K0411315P
21,OENumber,OE Number,1K0 411 315P,106.0,SKODA,89,TC1315,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",55489753.0,1K0411315P
22,OENumber,OE Number,1K0 411 315P,121.0,VW,89,TC1315,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",410490117.0,1K0411315P
23,OENumber,OE Number,1K0411315P,5.0,AUDI,4391,1634900880,EUROREPAR,3229.0,"Link/Coupling Rod, stabiliser bar",76416842.0,1K0411315P
24,OENumber,OE Number,1K0411315P,104.0,SEAT,4391,1634900880,EUROREPAR,3229.0,"Link/Coupling Rod, stabiliser bar",66757040.0,1K0411315P
25,OENumber,OE Number,1K0411315P,106.0,SKODA,4391,1634900880,EUROREPAR,2905.0,"Control/Trailing Arm Kit, wheel suspension",67203341.0,1K0411315P
26,OENumber,OE Number,1K0411315P,121.0,VW,4391,1634900880,EUROREPAR,2905.0,"Control/Trailing Arm Kit, wheel suspension",740373464.0,1K0411315P
27,OENumber,OE Number,1K0411315P,253.0,VAG,4391,1634900880,EUROREPAR,3230.0,"Rod/Strut, wheel suspension",67294575.0,1K0411315P
28,OENumber,OE Number,1K0411315P,4896.0,CUPRA,4391,1634900880,EUROREPAR,,,,1K0411315P
29,OENumber,OE Number,1K0411315P,4896.0,CUPRA,4391,1679755580,EUROREPAR,,,,1K0411315P
30,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,192,818 0194 10,FAG,,,,1K0411315P
31,OENumber,OE Number,1K0411315P,5.0,AUDI,192,818 0194 10,FAG,,,,1K0411315P
32,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,192,818 0194 10,FAG,,,,1K0411315P
33,OENumber,OE Number,1K0411315P,104.0,SEAT,192,818 0194 10,FAG,,,,1K0411315P
34,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,192,818 0194 10,FAG,,,,1K0411315P
35,OENumber,OE Number,1K0411315P,106.0,SKODA,192,818 0194 10,FAG,,,,1K0411315P
36,OENumber,OE Number,1K0 411 315 P,121.0,VW,192,818 0194 10,FAG,,,,1K0411315P
37,OENumber,OE Number,1K0411315P,121.0,VW,192,818 0194 10,FAG,,,,1K0411315P
38,OENumber,OE Number,1K0411315P,253.0,VAG,4674,2323-GVF,FEBEST,,,,1K0411315P
39,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,101,24122,FEBI BILSTEIN,,,,1K0411315P
40,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,101,24122,FEBI BILSTEIN,,,,1K0411315P
41,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,101,24122,FEBI BILSTEIN,,,,1K0411315P
42,OENumber,OE Number,1K0 411 315 P,121.0,VW,101,24122,FEBI BILSTEIN,,,,1K0411315P
43,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,35,26774 01,LEMFÖRDER,,,,1K0411315P
44,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,35,26774 01,LEMFÖRDER,,,,1K0411315P
45,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,35,26774 01,LEMFÖRDER,,,,1K0411315P
46,OENumber,OE Number,1K0 411 315 P,121.0,VW,35,26774 01,LEMFÖRDER,,,,1K0411315P
47,OENumber,OE Number,1K0411315P,5.0,AUDI,4008,MSC015533,MANDO,,,,1K0411315P
48,OENumber,OE Number,1K0411315P,104.0,SEAT,4008,MSC015533,MANDO,,,,1K0411315P
49,OENumber,OE Number,1K0411315P,106.0,SKODA,4008,MSC015533,MANDO,,,,1K0411315P
50,OENumber,OE Number,1K0411315P,121.0,VW,4008,MSC015533,MANDO,,,,1K0411315P
51,OENumber,OE Number,1K0 411 315P,5.0,AUDI,133,51825HPS,MAPCO,,,,1K0411315P
52,OENumber,OE Number,1K0 411 315P,104.0,SEAT,133,51825HPS,MAPCO,,,,1K0411315P
53,OENumber,OE Number,1K0 411 315P,106.0,SKODA,133,51825HPS,MAPCO,,,,1K0411315P
54,OENumber,OE Number,1K0 411 315P,121.0,VW,133,51825HPS,MAPCO,,,,1K0411315P
55,OENumber,OE Number,1K0 411 315P,5.0,AUDI,133,53825HPS,MAPCO,,,,1K0411315P
56,OENumber,OE Number,1K0 411 315P,104.0,SEAT,133,53825HPS,MAPCO,,,,1K0411315P
57,OENumber,OE Number,1K0 411 315P,106.0,SKODA,133,53825HPS,MAPCO,,,,1K0411315P
58,OENumber,OE Number,1K0 411 315P,121.0,VW,133,53825HPS,MAPCO,,,,1K0411315P
59,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,144,116 060 0046,MEYLE,,,,1K0411315P
60,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,144,116 060 0046,MEYLE,,,,1K0411315P
61,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,144,116 060 0046,MEYLE,,,,1K0411315P
62,OENumber,OE Number,1K0 411 315 P,121.0,VW,144,116 060 0046,MEYLE,,,,1K0411315P
63,OENumber,OE Number,1K0 411 315 P,2858.0,AUDI (FAW),144,116 060 0046,MEYLE,,,,1K0411315P
64,OENumber,OE Number,1K0 411 315 P,3530.0,SKODA (SVW),144,116 060 0046,MEYLE,,,,1K0411315P
65,OENumber,OE Number,1K0411315P,4896.0,CUPRA,144,116 060 0046,MEYLE,,,,1K0411315P
66,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,144,116 060 0063/HD,MEYLE,,,,1K0411315P
67,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,144,116 060 0063/HD,MEYLE,,,,1K0411315P
68,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,144,116 060 0063/HD,MEYLE,,,,1K0411315P
69,OENumber,OE Number,1K0 411 315 P,121.0,VW,144,116 060 0063/HD,MEYLE,,,,1K0411315P
70,OENumber,OE Number,1K0 411 315 P,2858.0,AUDI (FAW),144,116 060 0063/HD,MEYLE,,,,1K0411315P
71,OENumber,OE Number,1K0 411 315 P,3530.0,SKODA (SVW),144,116 060 0063/HD,MEYLE,,,,1K0411315P
72,OENumber,OE Number,1K0411315P,4896.0,CUPRA,144,116 060 0063/HD,MEYLE,,,,1K0411315P
73,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,37,L29621,MONROE,,,,1K0411315P
74,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,37,L29621,MONROE,,,,1K0411315P
75,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,37,L29621,MONROE,,,,1K0411315P
76,OENumber,OE Number,1K0 411 315 P,121.0,VW,37,L29621,MONROE,,,,1K0411315P
77,OENumber,OE Number,1K0411315P,4896.0,CUPRA,37,L29621,MONROE,,,,1K0411315P
78,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,134,VO-LS-1870,MOOG,,,,1K0411315P
79,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,134,VO-LS-1870,MOOG,,,,1K0411315P
80,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,134,VO-LS-1870,MOOG,,,,1K0411315P
81,OENumber,OE Number,1K0 411 315 P,121.0,VW,134,VO-LS-1870,MOOG,,,,1K0411315P
82,OENumber,OE Number,1K0411315P,4896.0,CUPRA,134,VO-LS-1870,MOOG,,,,1K0411315P
83,OENumber,OE Number,1K0411315P,5.0,AUDI,198,0504283,OCAP,,,,1K0411315P
84,OENumber,OE Number,1K0411315P,121.0,VW,198,0504283,OCAP,,,,1K0411315P
85,OENumber,OE Number,1K0411315P,5.0,AUDI,129,G7-1018,OPTIMAL,,,,1K0411315P
86,OENumber,OE Number,1K0411315P,104.0,SEAT,129,G7-1018,OPTIMAL,,,,1K0411315P
87,OENumber,OE Number,1K0411315P,106.0,SKODA,129,G7-1018,OPTIMAL,,,,1K0411315P
88,OENumber,OE Number,1K0411315P,121.0,VW,129,G7-1018,OPTIMAL,,,,1K0411315P
89,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,50,VKDS 341002,SKF,,,,1K0411315P
90,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,50,VKDS 341002,SKF,,,,1K0411315P
91,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,50,VKDS 341002,SKF,,,,1K0411315P
92,OENumber,OE Number,1K0 411 315 P,121.0,VW,50,VKDS 341002,SKF,,,,1K0411315P
93,OENumber,OE Number,1K0 411 315 P,2858.0,AUDI (FAW),50,VKDS 341002,SKF,,,,1K0411315P
94,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,209,07.30.138,TRUCKTEC AUTOMOTIVE,,,,1K0411315P
95,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,161,JTS483,TRW,,,,1K0411315P
96,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,161,JTS483,TRW,,,,1K0411315P
97,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,161,JTS483,TRW,,,,1K0411315P
98,OENumber,OE Number,1K0 411 315 P,121.0,VW,161,JTS483,TRW,,,,1K0411315P
99,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,162,V10-3248,VAICO,,,,1K0411315P
100,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,162,V10-3248,VAICO,,,,1K0411315P
101,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,162,V10-3248,VAICO,,,,1K0411315P
102,OENumber,OE Number,1K0 411 315 P,121.0,VW,162,V10-3248,VAICO,,,,1K0411315P
103,OENumber,OE Number,1K0 411 315 P,253.0,VAG,162,V10-3248,VAICO,,,,1K0411315P
104,OENumber,OE Number,1K0 411 315 P,253.0,VAG,162,V10-5977,VAICO,,,,1K0411315P
105,OENumber,OE Number,1K0 411 315 P,5.0,AUDI,162,V10-7255,VAICO,,,,1K0411315P
106,OENumber,OE Number,1K0 411 315 P,104.0,SEAT,162,V10-7255,VAICO,,,,1K0411315P
107,OENumber,OE Number,1K0 411 315 P,106.0,SKODA,162,V10-7255,VAICO,,,,1K0411315P
108,OENumber,OE Number,1K0 411 315 P,121.0,VW,162,V10-7255,VAICO,,,,1K0411315P
109,OENumber,OE Number,1K0 411 315 P,253.0,VAG,162,V10-7255,VAICO,,,,1K0411315P
0,OENumber,OE Number,14400-R9P-A01,45.0,HONDA,33,5660XS,GATES,306.0,Timing Belt,17084922.0,14400-R9P-A01
1,OENumber,OE Number,14400-R9P-A01,1505.0,ACURA,33,5660XS,GATES,306.0,Timing Belt,994644126.0,14400-R9P-A01
2,OENumber,OE Number,14400-R9P-A01,45.0,HONDA,33,T329RB,GATES,,,,14400-R9P-A01
3,OENumber,OE Number,14400-R9P-A01,1505.0,ACURA,33,T329RB,GATES,,,,14400-R9P-A01
0,OENumber,OE Number,A0009937696,74.0,MERCEDES-BENZ,31,7PK2370,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16384550.0,A0009937696
1,OENumber,OE Number,A0009937696,74.0,MERCEDES-BENZ,33,7PK2365,GATES,305.0,V-Ribbed Belt,17153423.0,A0009937696
2,OENumber,OE Number,A0009937696,74.0,MERCEDES-BENZ,6375,7PK2365,GMB,305.0,V-Ribbed Belt,1245254913.0,A0009937696
3,OENumber,OE Number,A0009937696,121.0,VW,6375,7PK2365,GMB,305.0,V-Ribbed Belt,1245254936.0,A0009937696
4,OENumber,OE Number,A0009937696,74.0,MERCEDES-BENZ,6375,7PK2370,GMB,305.0,V-Ribbed Belt,369768546.0,A0009937696
5,OENumber,OE Number,A0009937696,121.0,VW,6375,7PK2370,GMB,305.0,V-Ribbed Belt,1212425480.0,A0009937696
6,OENumber,OE Number,A0009937696,74.0,MERCEDES-BENZ,95,341200004726,MAGNETI MARELLI,,,,A0009937696
7,OENumber,OE Number,A0009937696,74.0,MERCEDES-BENZ,95,341200005890,MAGNETI MARELLI,,,,A0009937696
0,OENumber,OE Number,41288050,55.0,IVECO,35,19623 01,LEMFÖRDER,266.0,"Ball Head, gearshift linkage",17720125.0,41288050
1,OENumber,OE Number,41288050,55.0,IVECO,161,JTE0124,TRW,266.0,"Ball Head, gearshift linkage",66597287.0,41288050
0,OENumber,OE Number,33030-6A490,111.0,TOYOTA,166,MTAT-00105,AISIN,4301.0,Manual Transmission,401804056.0,33030-6A490
0,OENumber,OE Number,90916-02539,111.0,TOYOTA,350,AD06R1400,BLUE PRINT,305.0,V-Ribbed Belt,101235243.0,90916-02539
1,OENumber,OE Number,90916 02539,111.0,TOYOTA,30,1 987 946 059,BOSCH,305.0,V-Ribbed Belt,2491756.0,90916-02539
2,OENumber,OE Number,9091602539,111.0,TOYOTA,31,6PK1400,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16366323.0,90916-02539
3,OENumber,OE Number,9091602539,111.0,TOYOTA,4391,1606355580,EUROREPAR,305.0,V-Ribbed Belt,396477448.0,90916-02539
4,OENumber,OE Number,90916-02539,111.0,TOYOTA,33,6PK1400,GATES,305.0,V-Ribbed Belt,17134513.0,90916-02539
5,OENumber,OE Number,9091602539,35.0,FIAT,6375,6PK1405,GMB,305.0,V-Ribbed Belt,1245194144.0,90916-02539
6,OENumber,OE Number,9091602539,84.0,OPEL,6375,6PK1405,GMB,305.0,V-Ribbed Belt,369766933.0,90916-02539
7,OENumber,OE Number,9091602539,93.0,RENAULT,6375,6PK1405,GMB,305.0,V-Ribbed Belt,1212398086.0,90916-02539
8,OENumber,OE Number,9091602539,99.0,SAAB,6375,6PK1405,GMB,305.0,V-Ribbed Belt,626577777.0,90916-02539
9,OENumber,OE Number,9091602539,111.0,TOYOTA,6375,6PK1405,GMB,305.0,V-Ribbed Belt,56042518.0,90916-02539
10,OENumber,OE Number,9091602539,117.0,VAUXHALL,6375,6PK1405,GMB,305.0,V-Ribbed Belt,60580324.0,90916-02539
11,OENumber,OE Number,9091602539,183.0,HYUNDAI,6375,6PK1405,GMB,305.0,V-Ribbed Belt,345130342.0,90916-02539
12,OENumber,OE Number,9091602539,694.0,RENAULT TRUCKS,6375,6PK1405,GMB,305.0,V-Ribbed Belt,23642698.0,90916-02539
13,OENumber,OE Number,9091602539,111.0,TOYOTA,95,341200004477,MAGNETI MARELLI,,,,90916-02539
14,OENumber,OE Number,9091602539,111.0,TOYOTA,95,341200005577,MAGNETI MARELLI,,,,90916-02539
15,OENumber,OE Number,9091602539,111.0,TOYOTA,4008,MB6PK1400,MANDO,,,,90916-02539
16,OENumber,OE Number,90916-02539,111.0,TOYOTA,133,261400,MAPCO,,,,90916-02539
17,OENumber,OE Number,90916-02539,111.0,TOYOTA,144,050 006 1400,MEYLE,,,,90916-02539
18,OENumber,OE Number,9091602539,111.0,TOYOTA,4994,6PK1400,MITSUBOSHI,,,,90916-02539
19,OENumber,OE Number,90916-02539,111.0,TOYOTA,50,VKMV 6PK1400,SKF,,,,90916-02539
0,OENumber,OE Number,546601Y210,184.0,KIA,4391,1635534280,EUROREPAR,854.0,Shock Absorber,781578242.0,54660-1Y210
1,OENumber,OE Number,546601Y210,184.0,KIA,85,3320020,KYB,854.0,Shock Absorber,285165839.0,54660-1Y210
2,OENumber,OE Number,546601Y210,184.0,KIA,4008,EX546601Y010,MANDO,854.0,Shock Absorber,515560253.0,54660-1Y210
3,OENumber,OE Number,546601Y210,184.0,KIA,37,G7106,MONROE,854.0,Shock Absorber,145305494.0,54660-1Y210
4,OENumber,OE Number,54660-1Y210,184.0,KIA,198,82532FR,OCAP,854.0,Shock Absorber,996409844.0,54660-1Y210
0,OENumber,OE Number,9A7 905 606 00,92.0,PORSCHE,15,91731,NGK,686.0,Spark Plug,1187936742.0,9A790560600
0,OENumber,OE Number,8S0407183B,5.0,AUDI,475,BSK8154,BORG & BECK,251.0,"Mounting, control/trailing arm",1165696468.0,8S0407183B
1,OENumber,OE Number,8S0407183B,253.0,VAG,475,BSK8154,BORG & BECK,251.0,"Mounting, control/trailing arm",758355808.0,8S0407183B
2,OENumber,OE Number,8S0407183B,253.0,VAG,4674,ADAB-TTS,FEBEST,,,,8S0407183B
0,OENumber,OE Number,8K0121207A,5.0,AUDI,21,820757,VALEO,1571.0,"Support, radiator fan",14249326.0,8K0121207A
0,OENumber,OE Number,A204 470 45 94,74.0,MERCEDES-BENZ,83,A2C92025000Z,CONTINENTAL/VDO,454.0,Fuel Supply Module,308567782.0,A2044704594
1,OENumber,OE Number,A 204 470 45 94,74.0,MERCEDES-BENZ,2,8TF 358 146-721,HELLA,8289.0,"Sender Unit, fuel tank",976376547.0,A2044704594
2,OENumber,OE Number,A2044704594,74.0,MERCEDES-BENZ,449,133239,HITACHI,605.0,"Sender Unit, fuel tank",1030036811.0,A2044704594
3,OENumber,OE Number,A2044704594,74.0,MERCEDES-BENZ,449,2503239,HITACHI,605.0,"Sender Unit, fuel tank",1092269553.0,A2044704594
4,OENumber,OE Number,A 204 470 45 94,74.0,MERCEDES-BENZ,5,7.05656.14.0,PIERBURG,605.0,"Sender Unit, fuel tank",7648483.0,A2044704594
0,OENumber,OE Number,34 11 6 782 067,16.0,BMW,6430,131445,Autostar Germany,82.0,Brake Disc,1354265538.0,34116782067
1,OENumber,OE Number,34 11 6 782 067,16.0,BMW,350,ADB1143112,BLUE PRINT,82.0,Brake Disc,549914418.0,34116782067
2,OENumber,OE Number,34116782067,16.0,BMW,65,09.C412.13,BREMBO,82.0,Brake Disc,346566405.0,34116782067
3,OENumber,OE Number,34116782067,16.0,BMW,89,BG9361BC,DELPHI,82.0,Brake Disc,726308828.0,34116782067
4,OENumber,OE Number,34 11 6 782 067,16.0,BMW,101,107502,FEBI BILSTEIN,82.0,Brake Disc,526789614.0,34116782067
5,OENumber,OE Number,34116782067,16.0,BMW,2,8DD 355 120-721,HELLA,82.0,Brake Disc,220231166.0,34116782067
6,OENumber,OE Number,34116782067,16.0,BMW,2,8DD 355 132-981,HELLA,82.0,Brake Disc,772453628.0,34116782067
7,OENumber,OE Number,34116782067,16.0,BMW,4625,8DD 355 120-721,HELLA PAGID,82.0,Brake Disc,227095617.0,34116782067
8,OENumber,OE Number,34116782067,16.0,BMW,4625,8DD 355 132-981,HELLA PAGID,82.0,Brake Disc,768755110.0,34116782067
9,OENumber,OE Number,34116782067,16.0,BMW,95,360406131604,MAGNETI MARELLI,82.0,Brake Disc,379685984.0,34116782067
10,OENumber,OE Number,34116782067,16.0,BMW,4008,MBC036206,MANDO,82.0,Brake Disc,1379020170.0,34116782067
11,OENumber,OE Number,34116782067,16.0,BMW,129,BS-9322HC,OPTIMAL,82.0,Brake Disc,436681616.0,34116782067
12,OENumber,OE Number,34116782067,16.0,BMW,39,92266425,TEXTAR,82.0,Brake Disc,145368144.0,34116782067
13,OENumber,OE Number,34116782067,16.0,BMW,39,92312405,TEXTAR,82.0,Brake Disc,733671048.0,34116782067
14,OENumber,OE Number,34 11 6 782 067,16.0,BMW,161,DF6618S,TRW,82.0,Brake Disc,189813179.0,34116782067
15,OENumber,OE Number,3411 6 782 067,16.0,BMW,86,150.2917.20,ZIMMERMANN,82.0,Brake Disc,160636752.0,34116782067
16,OENumber,OE Number,3411 6 782 067,16.0,BMW,86,150.2917.32,ZIMMERMANN,82.0,Brake Disc,264562602.0,34116782067
0,OENumber,OE Number,1K0615124J,5.0,AUDI,129,BC-2575R,OPTIMAL,78.0,Brake Caliper,833643414.0,1K0615124J
1,OENumber,OE Number,1K0615124J,104.0,SEAT,129,BC-2575R,OPTIMAL,,,,1K0615124J
2,OENumber,OE Number,1K0615124J,106.0,SKODA,129,BC-2575R,OPTIMAL,,,,1K0615124J
3,OENumber,OE Number,1K0615124J,121.0,VW,129,BC-2575R,OPTIMAL,,,,1K0615124J
0,OENumber,OE Number,D8520-1AA1B,80.0,NISSAN,4010,SE-N151R,555,914.0,Tie Rod End,280825994.0,D8520-1AA1B
1,OENumber,OE Number,D8520-1AA1B,80.0,NISSAN,4401,CE0514,CTR,914.0,Tie Rod End,1127316439.0,D8520-1AA1B
2,OENumber,OE Number,D85201AA1B,1526.0,INFINITI,89,TA3008,DELPHI,914.0,Tie Rod End,976160788.0,D8520-1AA1B
3,OENumber,OE Number,D8520-1AA1B,80.0,NISSAN,129,G1-1369,OPTIMAL,914.0,Tie Rod End,55402097.0,D8520-1AA1B
0,OENumber,OE Number,5C0615301E,5.0,AUDI,6430,136399,Autostar Germany,82.0,Brake Disc,1354268046.0,5C0615301E
1,OENumber,OE Number,5C0615301E,121.0,VW,6430,136399,Autostar Germany,82.0,Brake Disc,101574427.0,5C0615301E
2,OENumber,OE Number,5C0 615 301 E,121.0,VW,350,ADV184308,BLUE PRINT,82.0,Brake Disc,116958753.0,5C0615301E
3,OENumber,OE Number,5C0615301E,121.0,VW,475,BBD4383,BORG & BECK,82.0,Brake Disc,30047900.0,5C0615301E
4,OENumber,OE Number,5C0 615 301 E,253.0,VAG,475,BBD4383,BORG & BECK,82.0,Brake Disc,160480704.0,5C0615301E
5,OENumber,OE Number,5C0615301E,121.0,VW,65,09.9772.11,BREMBO,82.0,Brake Disc,30047906.0,5C0615301E
6,OENumber,OE Number,5C0615301E,121.0,VW,65,09.9772.1X,BREMBO,3369.0,High Performance Brake Disc,1159518649.0,5C0615301E
7,OENumber,OE Number,5C0615301E,121.0,VW,65,09.9772.75,BREMBO,82.0,Brake Disc,39459406.0,5C0615301E
8,OENumber,OE Number,5C0615301E,121.0,VW,65,59.E114.37,BREMBO,82.0,Brake Disc,160657736.0,5C0615301E
9,OENumber,OE Number,5C0 615 301E,5.0,AUDI,89,BG3953,DELPHI,82.0,Brake Disc,364529556.0,5C0615301E
10,OENumber,OE Number,5C0 615 301E,121.0,VW,89,BG3953,DELPHI,82.0,Brake Disc,47435244.0,5C0615301E
11,OENumber,OE Number,5C0 615 301E,5.0,AUDI,89,BG3953C,DELPHI,82.0,Brake Disc,5341414.0,5C0615301E
12,OENumber,OE Number,5C0 615 301E,121.0,VW,89,BG3953C,DELPHI,82.0,Brake Disc,132681146.0,5C0615301E
13,OENumber,OE Number,5C0615301E,2859.0,VW (FAW),89,BG3953C,DELPHI,82.0,Brake Disc,482665009.0,5C0615301E
