index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
0,OENumber,OE Number,55591401,84.0,OPEL,350,ADG07283,BLUE PRINT,830.0,"Sensor, coolant temperature",216517843.0,55591401,Sensor Assembly Engine Coolant Temperature
1,OENumber,OE Number,55591401,117.0,VAUXHALL,350,ADG07283,BLUE PRINT,2394.0,"Sensor, coolant temperature",259466917.0,55591401,Sensor Assembly Engine Coolant Temperature
2,OENumber,OE Number,55591401,138.0,CHEVROLET,350,ADG07283,BLUE PRINT,3944.0,"Sensor, coolant temperature",259466918.0,55591401,Sensor Assembly Engine Coolant Temperature
3,OENumber,OE Number,55591401,753.0,GENERAL MOTORS,350,ADG07283,BLUE PRINT,830.0,"Sensor, coolant temperature",267897435.0,55591401,Sensor Assembly Engine Coolant Temperature
4,OENumber,OE Number,55591401,84.0,OPEL,89,TS10468,DELPHI,830.0,"Sensor, coolant temperature",48853369.0,55591401,Sensor Assembly Engine Coolant Temperature
5,OENumber,OE Number,55591401,117.0,VAUXHALL,89,TS10468,DELPHI,3944.0,"Sensor, coolant temperature",376972893.0,55591401,Sensor Assembly Engine Coolant Temperature
6,OENumber,OE Number,55591401,138.0,CHEVROLET,89,TS10468,DELPHI,3944.0,"Sensor, coolant temperature",688742378.0,55591401,Sensor Assembly Engine Coolant Temperature
7,OENumber,OE Number,55591401,753.0,GENERAL MOTORS,89,TS10468,DELPHI,830.0,"Sensor, coolant temperature",802982456.0,55591401,Sensor Assembly Engine Coolant Temperature
8,OENumber,OE Number,55591401,117.0,VAUXHALL,101,37083,FEBI BILSTEIN,830.0,"Sensor, coolant temperature",1241653065.0,55591401,Sensor Assembly Engine Coolant Temperature
9,OENumber,OE Number,55591401,138.0,CHEVROLET,101,37083,FEBI BILSTEIN,,,,55591401,Sensor Assembly Engine Coolant Temperature
10,OENumber,OE Number,55591401,117.0,VAUXHALL,4501,SNB1158,LUCAS,,,,55591401,Sensor Assembly Engine Coolant Temperature
11,OENumber,OE Number,55591401,753.0,GENERAL MOTORS,4501,SNB1158,LUCAS,,,,55591401,Sensor Assembly Engine Coolant Temperature
12,OENumber,OE Number,55591401,84.0,OPEL,95,171916011820,MAGNETI MARELLI,,,,55591401,Sensor Assembly Engine Coolant Temperature
13,OENumber,OE Number,55591401,117.0,VAUXHALL,95,171916011820,MAGNETI MARELLI,,,,55591401,Sensor Assembly Engine Coolant Temperature
14,OENumber,OE Number,55591401,138.0,CHEVROLET,95,171916011820,MAGNETI MARELLI,,,,55591401,Sensor Assembly Engine Coolant Temperature
15,OENumber,OE Number,55591401,753.0,GENERAL MOTORS,95,171916011820,MAGNETI MARELLI,,,,55591401,Sensor Assembly Engine Coolant Temperature
16,OENumber,OE Number,55 59 1401,117.0,VAUXHALL,144,614 821 0002,MEYLE,,,,55591401,Sensor Assembly Engine Coolant Temperature
17,OENumber,OE Number,55591401,138.0,CHEVROLET,144,614 821 0002,MEYLE,,,,55591401,Sensor Assembly Engine Coolant Temperature
18,OENumber,OE Number,55591401,753.0,GENERAL MOTORS,144,614 821 0002,MEYLE,,,,55591401,Sensor Assembly Engine Coolant Temperature
19,OENumber,OE Number,55591401,84.0,OPEL,123,207046,NISSENS,,,,55591401,Sensor Assembly Engine Coolant Temperature
20,OENumber,OE Number,55591401,117.0,VAUXHALL,123,207046,NISSENS,,,,55591401,Sensor Assembly Engine Coolant Temperature
21,OENumber,OE Number,55591401,138.0,CHEVROLET,123,207046,NISSENS,,,,55591401,Sensor Assembly Engine Coolant Temperature
0,OENumber,OE Number,88965332,1506.0,HUMMER,16,24-066471,BILSTEIN,854.0,Shock Absorber,10804041.0,88965332,Rear Shock Absorber
1,OENumber,OE Number,88965332,1506.0,HUMMER,85,554319,KYB,854.0,Shock Absorber,38270700.0,88965332,Rear Shock Absorber
0,OENumber,OE Number,88984501,753.0,GENERAL MOTORS,4674,95RCW-44701214X,FEBEST,633.0,"Shaft Seal, transfer case",1339484291.0,88984501,Seal Transfer Case Front Output Shaft
0,OENumber,OE Number,89027184,99.0,SAAB,4854,KD6343,ASIMCO,402.0,"Brake Pad Set, disc brake",157536031.0,89027184,Pad Kit Rear Disc Brake
1,OENumber,OE Number,89027184,84.0,OPEL,30,0 986 494 858,BOSCH,402.0,"Brake Pad Set, disc brake",322665999.0,89027184,Pad Kit Rear Disc Brake
2,OENumber,OE Number,89027184,99.0,SAAB,30,0 986 494 858,BOSCH,402.0,"Brake Pad Set, disc brake",1435841.0,89027184,Pad Kit Rear Disc Brake
3,OENumber,OE Number,89027184,117.0,VAUXHALL,30,0 986 494 858,BOSCH,402.0,"Brake Pad Set, disc brake",30329266.0,89027184,Pad Kit Rear Disc Brake
4,OENumber,OE Number,89 027 184,138.0,CHEVROLET,30,0 986 494 858,BOSCH,402.0,"Brake Pad Set, disc brake",411006094.0,89027184,Pad Kit Rear Disc Brake
5,OENumber,OE Number,89 027 184,801.0,HOLDEN,30,0 986 494 858,BOSCH,402.0,"Brake Pad Set, disc brake",5252708.0,89027184,Pad Kit Rear Disc Brake
6,OENumber,OE Number,89 027 184,138.0,CHEVROLET,30,0 986 495 164,BOSCH,402.0,"Brake Pad Set, disc brake",132590279.0,89027184,Pad Kit Rear Disc Brake
7,OENumber,OE Number,89027184,99.0,SAAB,65,P 10 010,BREMBO,402.0,"Brake Pad Set, disc brake",482832338.0,89027184,Pad Kit Rear Disc Brake
8,OENumber,OE Number,89027184,99.0,SAAB,65,P10010N,BREMBO,402.0,"Brake Pad Set, disc brake",43602191.0,89027184,Pad Kit Rear Disc Brake
9,OENumber,OE Number,89027184,99.0,SAAB,2,8DB 355 012-821,HELLA,402.0,"Brake Pad Set, disc brake",347401786.0,89027184,Pad Kit Rear Disc Brake
10,OENumber,OE Number,89027184,99.0,SAAB,4625,8DB 355 012-821,HELLA PAGID,402.0,"Brake Pad Set, disc brake",33965488.0,89027184,Pad Kit Rear Disc Brake
11,OENumber,OE Number,89027184,99.0,SAAB,6265,SP1783,Hi-Q,402.0,"Brake Pad Set, disc brake",19685822.0,89027184,Pad Kit Rear Disc Brake
12,OENumber,OE Number,89027184,99.0,SAAB,95,363700201646,MAGNETI MARELLI,,,,89027184,Pad Kit Rear Disc Brake
13,OENumber,OE Number,89027184,99.0,SAAB,95,363700410010,MAGNETI MARELLI,,,,89027184,Pad Kit Rear Disc Brake
14,OENumber,OE Number,89027184,99.0,SAAB,73,MDB2219,MINTEX,,,,89027184,Pad Kit Rear Disc Brake
15,OENumber,OE Number,89027184,99.0,SAAB,39,2444501,TEXTAR,,,,89027184,Pad Kit Rear Disc Brake
0,OENumber,OE Number,92250641,753.0,GENERAL MOTORS,89,TC5906,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",1246596749.0,92250641,Arm Control Lower LH
0,OENumber,OE Number,93740028,753.0,GENERAL MOTORS,350,ADG05522,BLUE PRINT,1845.0,Sealing Substance,151146926.0,93740028,Gasket Oil Pan
1,OENumber,OE Number,93 740 028,84.0,OPEL,10,006.553,ELRING,1845.0,Sealing Substance,649926928.0,93740028,Gasket Oil Pan
2,OENumber,OE Number,93740028,753.0,GENERAL MOTORS,101,109660,FEBI BILSTEIN,1845.0,Sealing Substance,652396809.0,93740028,Gasket Oil Pan
0,OENumber,OE Number,94530623,753.0,GENERAL MOTORS,4674,88570-046,FEBEST,3881.0,"Clip, trim/protection strip",1361954673.0,94530623,Clip Front Bumper Fascia Extension
0,OENumber,OE Number,94535242,138.0,CHEVROLET,85,SM1039,KYB,1632.0,"Repair Kit, suspension strut support mount",264562131.0,94535242,Bearing Suspension Strut Mount Front
1,OENumber,OE Number,94535242,185.0,DAEWOO,85,SM1039,KYB,1632.0,"Repair Kit, suspension strut support mount",911270857.0,94535242,Bearing Suspension Strut Mount Front
2,OENumber,OE Number,94535242,138.0,CHEVROLET,4008,MCC010283,MANDO,1180.0,Suspension Strut Support Mount,1132620132.0,94535242,Bearing Suspension Strut Mount Front
3,OENumber,OE Number,94535242,185.0,DAEWOO,4008,MCC010283,MANDO,1626.0,"Rolling Bearing, suspension strut support mount",23330727.0,94535242,Bearing Suspension Strut Mount Front
4,OENumber,OE Number,94535242,138.0,CHEVROLET,198,8400233,OCAP,1180.0,Suspension Strut Support Mount,801602396.0,94535242,Bearing Suspension Strut Mount Front
5,OENumber,OE Number,94535242,185.0,DAEWOO,198,8400233,OCAP,1180.0,Suspension Strut Support Mount,23359491.0,94535242,Bearing Suspension Strut Mount Front
6,OENumber,OE Number,94535242,3136.0,BUICK (SGM),50,VKD 75003 T,SKF,,,,94535242,Bearing Suspension Strut Mount Front
7,OENumber,OE Number,94535242,3527.0,CHEVROLET (SGM),50,VKD 75003 T,SKF,,,,94535242,Bearing Suspension Strut Mount Front
8,OENumber,OE Number,94535242,3136.0,BUICK (SGM),50,VKDA 85500 T,SKF,,,,94535242,Bearing Suspension Strut Mount Front
9,OENumber,OE Number,94535242,3527.0,CHEVROLET (SGM),50,VKDA 85500 T,SKF,,,,94535242,Bearing Suspension Strut Mount Front
10,OENumber,OE Number,94535242,3136.0,BUICK (SGM),50,VKDA 85506 T,SKF,,,,94535242,Bearing Suspension Strut Mount Front
11,OENumber,OE Number,94535242,3527.0,CHEVROLET (SGM),50,VKDA 85506 T,SKF,,,,94535242,Bearing Suspension Strut Mount Front
0,OENumber,OE Number,95903586,138.0,CHEVROLET,221,19347655,ACDelco,654.0,Wheel Bearing Kit,380429318.0,95903586,Hub & Bearing Assembly - Wheel Rear
1,OENumber,OE Number,95903586,138.0,CHEVROLET,192,713 6448 00,FAG,654.0,Wheel Bearing Kit,72534378.0,95903586,Hub & Bearing Assembly - Wheel Rear
2,OENumber,OE Number,95903586,753.0,GENERAL MOTORS,4674,1082-T200RA40,FEBEST,653.0,Wheel Hub,155559387.0,95903586,Hub & Bearing Assembly - Wheel Rear
3,OENumber,OE Number,95903586,138.0,CHEVROLET,144,29-14 750 0002,MEYLE,654.0,Wheel Bearing Kit,189682824.0,95903586,Hub & Bearing Assembly - Wheel Rear
4,OENumber,OE Number,95903586,138.0,CHEVROLET,134,CH-WB-12738,MOOG,654.0,Wheel Bearing Kit,215179727.0,95903586,Hub & Bearing Assembly - Wheel Rear
5,OENumber,OE Number,95903586,185.0,DAEWOO,134,CH-WB-12738,MOOG,654.0,Wheel Bearing Kit,56880081.0,95903586,Hub & Bearing Assembly - Wheel Rear
6,OENumber,OE Number,95903586,138.0,CHEVROLET,134,DE-WB-12064,MOOG,654.0,Wheel Bearing Kit,54865376.0,95903586,Hub & Bearing Assembly - Wheel Rear
7,OENumber,OE Number,95903586,185.0,DAEWOO,134,DE-WB-12064,MOOG,654.0,Wheel Bearing Kit,54865377.0,95903586,Hub & Bearing Assembly - Wheel Rear
8,OENumber,OE Number,95903586,138.0,CHEVROLET,129,972272,OPTIMAL,654.0,Wheel Bearing Kit,23300361.0,95903586,Hub & Bearing Assembly - Wheel Rear
9,OENumber,OE Number,95903586,138.0,CHEVROLET,129,972272L,OPTIMAL,654.0,Wheel Bearing Kit,300301360.0,95903586,Hub & Bearing Assembly - Wheel Rear
10,OENumber,OE Number,95903586,138.0,CHEVROLET,50,VKBA 7401,SKF,654.0,Wheel Bearing Kit,309862116.0,95903586,Hub & Bearing Assembly - Wheel Rear
11,OENumber,OE Number,95903586,138.0,CHEVROLET,162,V33-0153,VAICO,,,,95903586,Hub & Bearing Assembly - Wheel Rear
12,OENumber,OE Number,95903586,138.0,CHEVROLET,162,V51-0114,VAICO,,,,95903586,Hub & Bearing Assembly - Wheel Rear
0,OENumber,OE Number,95903587,138.0,CHEVROLET,221,19347656,ACDelco,654.0,Wheel Bearing Kit,380429330.0,95903587,Hub & Bearing Assembly - Wheel Rear
1,OENumber,OE Number,95903587,753.0,GENERAL MOTORS,4674,1082-T200R,FEBEST,653.0,Wheel Hub,155559372.0,95903587,Hub & Bearing Assembly - Wheel Rear
2,OENumber,OE Number,95903587,138.0,CHEVROLET,144,29-14 750 0002,MEYLE,654.0,Wheel Bearing Kit,189682824.0,95903587,Hub & Bearing Assembly - Wheel Rear
3,OENumber,OE Number,95903587,138.0,CHEVROLET,134,CH-WB-12738,MOOG,654.0,Wheel Bearing Kit,215179727.0,95903587,Hub & Bearing Assembly - Wheel Rear
4,OENumber,OE Number,95903587,138.0,CHEVROLET,129,972272,OPTIMAL,654.0,Wheel Bearing Kit,54865376.0,95903587,Hub & Bearing Assembly - Wheel Rear
5,OENumber,OE Number,95903587,138.0,CHEVROLET,129,972272L,OPTIMAL,654.0,Wheel Bearing Kit,54865377.0,95903587,Hub & Bearing Assembly - Wheel Rear
6,OENumber,OE Number,95903587,753.0,GENERAL MOTORS,162,V51-0114,VAICO,654.0,Wheel Bearing Kit,309862116.0,95903587,Hub & Bearing Assembly - Wheel Rear
0,OENumber,OE Number,95908467,84.0,OPEL,350,ADT381119,BLUE PRINT,194.0,"Bellow Kit, drive shaft",162945625.0,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
1,OENumber,OE Number,95908467,117.0,VAUXHALL,350,ADT381119,BLUE PRINT,194.0,"Bellow Kit, drive shaft",1317168538.0,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
2,OENumber,OE Number,95908467,84.0,OPEL,475,BCB2364,BORG & BECK,194.0,"Bellow Kit, drive shaft",1317196209.0,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
3,OENumber,OE Number,95908467,117.0,VAUXHALL,475,BCB2364,BORG & BECK,194.0,"Bellow Kit, drive shaft",261845267.0,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
4,OENumber,OE Number,95908467,84.0,OPEL,475,BCB6029,BORG & BECK,194.0,"Bellow Kit, drive shaft",48108969.0,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
5,OENumber,OE Number,95908467,117.0,VAUXHALL,475,BCB6029,BORG & BECK,194.0,"Bellow Kit, drive shaft",48108964.0,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
6,OENumber,OE Number,95908467,753.0,GENERAL MOTORS,4674,0217P-P12,FEBEST,194.0,"Bellow Kit, drive shaft",23463699.0,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
7,OENumber,OE Number,95908467,84.0,OPEL,101,31487,FEBI BILSTEIN,,,,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
8,OENumber,OE Number,95908467,117.0,VAUXHALL,101,31487,FEBI BILSTEIN,,,,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
9,OENumber,OE Number,95908467,84.0,OPEL,101,31488,FEBI BILSTEIN,,,,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
10,OENumber,OE Number,95908467,117.0,VAUXHALL,101,31488,FEBI BILSTEIN,,,,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
11,OENumber,OE Number,95908467,84.0,OPEL,50,VKJP 1368,SKF,,,,95908467,Boot Kit Wheel Drive Shaft CV Joint Outer Front RH
0,OENumber,OE Number,95994977,185.0,DAEWOO,4010,SLK-8400,555,3229.0,"Link/Coupling Rod, stabiliser bar",280838625.0,95994977,Link Stabilizer Shaft Front
1,OENumber,OE Number,95994977,138.0,CHEVROLET,166,JRSDO-002,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",309433057.0,95994977,Link Stabilizer Shaft Front
2,OENumber,OE Number,95994977,185.0,DAEWOO,166,JRSDO-002,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",117335921.0,95994977,Link Stabilizer Shaft Front
3,OENumber,OE Number,95994977,138.0,CHEVROLET,475,BDL6626,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",322999799.0,95994977,Link Stabilizer Shaft Front
4,OENumber,OE Number,95994977,138.0,CHEVROLET,140,49399620,CORTECO,3229.0,"Link/Coupling Rod, stabiliser bar",39998619.0,95994977,Link Stabilizer Shaft Front
5,OENumber,OE Number,95994977,185.0,DAEWOO,140,49399620,CORTECO,3229.0,"Link/Coupling Rod, stabiliser bar",918420359.0,95994977,Link Stabilizer Shaft Front
6,OENumber,OE Number,95994977,138.0,CHEVROLET,89,TC1502,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",509857499.0,95994977,Link Stabilizer Shaft Front
7,OENumber,OE Number,95994977,185.0,DAEWOO,89,TC1502,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",509888388.0,95994977,Link Stabilizer Shaft Front
8,OENumber,OE Number,95994977,138.0,CHEVROLET,4391,1679761580,EUROREPAR,3229.0,"Link/Coupling Rod, stabiliser bar",155558944.0,95994977,Link Stabilizer Shaft Front
9,OENumber,OE Number,95994977,138.0,CHEVROLET,192,818 0153 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",17946116.0,95994977,Link Stabilizer Shaft Front
10,OENumber,OE Number,95994977,185.0,DAEWOO,192,818 0153 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",614652179.0,95994977,Link Stabilizer Shaft Front
11,OENumber,OE Number,95994977,138.0,CHEVROLET,192,818 0418 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",61264866.0,95994977,Link Stabilizer Shaft Front
12,OENumber,OE Number,95994977,185.0,DAEWOO,192,818 0418 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",215314014.0,95994977,Link Stabilizer Shaft Front
13,OENumber,OE Number,95994977,753.0,GENERAL MOTORS,4674,0523-PC,FEBEST,3229.0,"Link/Coupling Rod, stabiliser bar",19110518.0,95994977,Link Stabilizer Shaft Front
14,OENumber,OE Number,95994977,138.0,CHEVROLET,35,30701 02,LEMFÖRDER,3229.0,"Link/Coupling Rod, stabiliser bar",56879138.0,95994977,Link Stabilizer Shaft Front
15,OENumber,OE Number,95994977,185.0,DAEWOO,35,30701 02,LEMFÖRDER,3229.0,"Link/Coupling Rod, stabiliser bar",73573689.0,95994977,Link Stabilizer Shaft Front
16,OENumber,OE Number,95994977,138.0,CHEVROLET,4008,SLD0013,MANDO,3229.0,"Link/Coupling Rod, stabiliser bar",55510463.0,95994977,Link Stabilizer Shaft Front
17,OENumber,OE Number,95994977,185.0,DAEWOO,4008,SLD0013,MANDO,3229.0,"Link/Coupling Rod, stabiliser bar",410507085.0,95994977,Link Stabilizer Shaft Front
18,OENumber,OE Number,95994977,3527.0,CHEVROLET (SGM),4008,SLD0013,MANDO,3229.0,"Link/Coupling Rod, stabiliser bar",66768046.0,95994977,Link Stabilizer Shaft Front
19,OENumber,OE Number,95994977,138.0,CHEVROLET,144,29-16 060 0009/HD,MEYLE,,,,95994977,Link Stabilizer Shaft Front
20,OENumber,OE Number,95994977,138.0,CHEVROLET,144,29-16 060 0015,MEYLE,,,,95994977,Link Stabilizer Shaft Front
21,OENumber,OE Number,9599-4977,138.0,CHEVROLET,37,L21606,MONROE,,,,95994977,Link Stabilizer Shaft Front
22,OENumber,OE Number,95994977,185.0,DAEWOO,37,L21606,MONROE,,,,95994977,Link Stabilizer Shaft Front
23,OENumber,OE Number,95994977,138.0,CHEVROLET,134,DE-LS-2299,MOOG,,,,95994977,Link Stabilizer Shaft Front
24,OENumber,OE Number,95994977,138.0,CHEVROLET,198,0504227,OCAP,,,,95994977,Link Stabilizer Shaft Front
25,OENumber,OE Number,95994977,185.0,DAEWOO,198,0504227,OCAP,,,,95994977,Link Stabilizer Shaft Front
26,OENumber,OE Number,95994977,138.0,CHEVROLET,129,G7-776,OPTIMAL,,,,95994977,Link Stabilizer Shaft Front
27,OENumber,OE Number,95994977,185.0,DAEWOO,129,G7-776,OPTIMAL,,,,95994977,Link Stabilizer Shaft Front
28,OENumber,OE Number,95994977,138.0,CHEVROLET,50,VKDS 840000,SKF,,,,95994977,Link Stabilizer Shaft Front
29,OENumber,OE Number,95994977,185.0,DAEWOO,50,VKDS 840000,SKF,,,,95994977,Link Stabilizer Shaft Front
30,OENumber,OE Number,95994977,138.0,CHEVROLET,161,JTS7618,TRW,,,,95994977,Link Stabilizer Shaft Front
31,OENumber,OE Number,95994977,185.0,DAEWOO,161,JTS7618,TRW,,,,95994977,Link Stabilizer Shaft Front
32,OENumber,OE Number,95994977,3527.0,CHEVROLET (SGM),161,JTS7618,TRW,,,,95994977,Link Stabilizer Shaft Front
0,OENumber,OE Number,96041864,753.0,GENERAL MOTORS,162,V40-0751,VAICO,593.0,"Screw Plug, oil sump",67842352.0,96041864,Plug Assembly Oil Pan Drain
0,OENumber,OE Number,96307727,138.0,CHEVROLET,350,ADG06762,BLUE PRINT,321.0,"Gasket, cylinder head cover",101331303.0,96307727,Gasket - Camshaft Cover
1,OENumber,OE Number,96307727,185.0,DAEWOO,350,ADG06762,BLUE PRINT,321.0,"Gasket, cylinder head cover",8551144.0,96307727,Gasket - Camshaft Cover
2,OENumber,OE Number,96 307 727,138.0,CHEVROLET,9,71-54198-00,VICTOR REINZ,,,,96307727,Gasket - Camshaft Cover
0,OENumber,OE Number,96328543,753.0,GENERAL MOTORS,4674,CHD-V250F,FEBEST,1182.0,"Rubber Buffer, suspension",480878973.0,96328543,Bumper Suspension Strut Front
0,OENumber,OE Number,96328566,753.0,GENERAL MOTORS,4674,CHSHB-V200F,FEBEST,3365.0,"Protective Cap/Bellow, shock absorber",155566791.0,96328566,Cover Suspension Strut Cartridge Upper Front
0,OENumber,OE Number,96489855,753.0,GENERAL MOTORS,4674,0217P-P12,FEBEST,194.0,"Bellow Kit, drive shaft",261845267.0,96489855,Boot Wheel Drive Shaft CV Joint Front
1,OENumber,OE Number,96489855,84.0,OPEL,133,18747,MAPCO,194.0,"Bellow Kit, drive shaft",201826302.0,96489855,Boot Wheel Drive Shaft CV Joint Front
2,OENumber,OE Number,96489855,753.0,GENERAL MOTORS,129,CVB-10742TPE,OPTIMAL,194.0,"Bellow Kit, drive shaft",278472047.0,96489855,Boot Wheel Drive Shaft CV Joint Front
0,OENumber,OE Number,96521516,39.0,GMC,10,135.110,ELRING,572.0,"Shaft Seal, crankshaft",8842685.0,96521516,Seal Crankshaft Oil Rear 85x105x8
1,OENumber,OE Number,96521516,138.0,CHEVROLET,10,135.110,ELRING,2048.0,Seal Ring,8842701.0,96521516,Seal Crankshaft Oil Rear 85x105x8
2,OENumber,OE Number,96521516,753.0,GENERAL MOTORS,10,135.110,ELRING,572.0,"Shaft Seal, crankshaft",8577650.0,96521516,Seal Crankshaft Oil Rear 85x105x8
3,OENumber,OE Number,96521516,774.0,PONTIAC,10,135.110,ELRING,,,,96521516,Seal Crankshaft Oil Rear 85x105x8
4,OENumber,OE Number,96521516,816.0,BUICK,10,135.110,ELRING,,,,96521516,Seal Crankshaft Oil Rear 85x105x8
5,OENumber,OE Number,96521516,819.0,CADILLAC,10,135.110,ELRING,,,,96521516,Seal Crankshaft Oil Rear 85x105x8
6,OENumber,OE Number,96521516,1141.0,OLDSMOBILE,10,135.110,ELRING,,,,96521516,Seal Crankshaft Oil Rear 85x105x8
7,OENumber,OE Number,96521516,1497.0,SATURN,10,135.110,ELRING,,,,96521516,Seal Crankshaft Oil Rear 85x105x8
8,OENumber,OE Number,96521516,1506.0,HUMMER,10,135.110,ELRING,,,,96521516,Seal Crankshaft Oil Rear 85x105x8
9,OENumber,OE Number,96 521 516,138.0,CHEVROLET,9,81-23708-50,VICTOR REINZ,,,,96521516,Seal Crankshaft Oil Rear 85x105x8
0,OENumber,OE Number,96945329,138.0,CHEVROLET,85,SM1039,KYB,1632.0,"Repair Kit, suspension strut support mount",264562131.0,96945329,Plate Assembly Suspension Strut Mount Front
1,OENumber,OE Number,96945329,185.0,DAEWOO,85,SM1039,KYB,1632.0,"Repair Kit, suspension strut support mount",911270857.0,96945329,Plate Assembly Suspension Strut Mount Front
2,OENumber,OE Number,96945329,138.0,CHEVROLET,4008,MCC010283,MANDO,1180.0,Suspension Strut Support Mount,1132620132.0,96945329,Plate Assembly Suspension Strut Mount Front
3,OENumber,OE Number,96945329,185.0,DAEWOO,4008,MCC010283,MANDO,,,,96945329,Plate Assembly Suspension Strut Mount Front
4,OENumber,OE Number,96945329,138.0,CHEVROLET,198,8400233,OCAP,,,,96945329,Plate Assembly Suspension Strut Mount Front
5,OENumber,OE Number,96945329,185.0,DAEWOO,198,8400233,OCAP,,,,96945329,Plate Assembly Suspension Strut Mount Front
0,OENumber,OE Number,A0004207204,74.0,MERCEDES-BENZ,95,363700450115,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",347404615.0,A0004207204,Disc Brake Pad Front
0,OENumber,OE Number,A000421151207,74.0,MERCEDES-BENZ,95,360406114701,MAGNETI MARELLI,82.0,Brake Disc,201637242.0,A000421151207,Disc Brake Rotor Front
1,OENumber,OE Number,A 000 421 15 12 07,74.0,MERCEDES-BENZ,161,DF6775S,TRW,82.0,Brake Disc,204025076.0,A000421151207,Disc Brake Rotor Front
2,OENumber,OE Number,A 000 421 1512 07,74.0,MERCEDES-BENZ,86,400.5502.20,ZIMMERMANN,82.0,Brake Disc,38468934.0,A000421151207,Disc Brake Rotor Front
0,OENumber,OE Number,A000 423 09 12 07,74.0,MERCEDES-BENZ,350,ADU174301,BLUE PRINT,82.0,Brake Disc,101566189.0,A000423091207,Disc Brake Rotor Rear
1,OENumber,OE Number,A000 423 09 12 07,74.0,MERCEDES-BENZ,101,22162,FEBI BILSTEIN,82.0,Brake Disc,47218400.0,A000423091207,Disc Brake Rotor Rear
