index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
0,OENumber,OE Number,06H 127 025 Q,5.0,AUDI,30,0 261 520 347,BOSCH,3918.0,High Pressure Pump,450314.0,06H127025Q,High Pressure Fuel Pump
1,OENumber,OE Number,06H 127 025 Q,104.0,SEAT,30,0 261 520 347,BOSCH,3918.0,High Pressure Pump,264340675.0,06H127025Q,High Pressure Fuel Pump
2,OENumber,OE Number,06H 127 025 Q,106.0,SKODA,30,0 261 520 347,BOSCH,3918.0,High Pressure Pump,976263041.0,06H127025Q,High Pressure Fuel Pump
3,OENumber,OE Number,06H 127 025 Q,121.0,VW,30,0 261 520 347,BOSCH,3918.0,High Pressure Pump,1205068873.0,06H127025Q,High Pressure Fuel Pump
4,OENumber,OE Number,06H 127 025 Q,5.0,AUDI,30,0 261 520 472,BOSCH,3918.0,High Pressure Pump,1207882652.0,06H127025Q,High Pressure Fuel Pump
5,OENumber,OE Number,06H 127 025 Q,104.0,SEAT,30,0 261 520 472,BOSCH,3918.0,High Pressure Pump,569792575.0,06H127025Q,High Pressure Fuel Pump
6,OENumber,OE Number,06H 127 025 Q,106.0,SKODA,30,0 261 520 472,BOSCH,3918.0,High Pressure Pump,569874455.0,06H127025Q,High Pressure Fuel Pump
7,OENumber,OE Number,06H 127 025 Q,121.0,VW,30,0 261 520 472,BOSCH,3904.0,Injection Pump,729553976.0,06H127025Q,High Pressure Fuel Pump
8,OENumber,OE Number,06H 127 025 Q,5.0,AUDI,101,175269,FEBI BILSTEIN,3918.0,High Pressure Pump,1230792971.0,06H127025Q,High Pressure Fuel Pump
9,OENumber,OE Number,06H 127 025 Q,104.0,SEAT,101,175269,FEBI BILSTEIN,3918.0,High Pressure Pump,889177667.0,06H127025Q,High Pressure Fuel Pump
10,OENumber,OE Number,06H 127 025 Q,106.0,SKODA,101,175269,FEBI BILSTEIN,,,,06H127025Q,High Pressure Fuel Pump
11,OENumber,OE Number,06H 127 025 Q,121.0,VW,101,175269,FEBI BILSTEIN,,,,06H127025Q,High Pressure Fuel Pump
12,OENumber,OE Number,06H 127 025 Q,5.0,AUDI,181,705634,GK,,,,06H127025Q,High Pressure Fuel Pump
13,OENumber,OE Number,06H 127 025 Q,104.0,SEAT,181,705634,GK,,,,06H127025Q,High Pressure Fuel Pump
14,OENumber,OE Number,06H 127 025 Q,106.0,SKODA,181,705634,GK,,,,06H127025Q,High Pressure Fuel Pump
15,OENumber,OE Number,06H 127 025 Q,121.0,VW,181,705634,GK,,,,06H127025Q,High Pressure Fuel Pump
16,OENumber,OE Number,06H127025Q,5.0,AUDI,2,8TH 358 304-261,HELLA,,,,06H127025Q,High Pressure Fuel Pump
17,OENumber,OE Number,06H127025Q,106.0,SKODA,2,8TH 358 304-261,HELLA,,,,06H127025Q,High Pressure Fuel Pump
18,OENumber,OE Number,06H127025Q,121.0,VW,2,8TH 358 304-261,HELLA,,,,06H127025Q,High Pressure Fuel Pump
19,OENumber,OE Number,06H127025Q,5.0,AUDI,449,133102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
20,OENumber,OE Number,06H127025Q,104.0,SEAT,449,133102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
21,OENumber,OE Number,06H127025Q,106.0,SKODA,449,133102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
22,OENumber,OE Number,06H127025Q,121.0,VW,449,133102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
23,OENumber,OE Number,06H127025Q,5.0,AUDI,449,2503102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
24,OENumber,OE Number,06H127025Q,104.0,SEAT,449,2503102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
25,OENumber,OE Number,06H127025Q,106.0,SKODA,449,2503102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
26,OENumber,OE Number,06H127025Q,121.0,VW,449,2503102,HITACHI,,,,06H127025Q,High Pressure Fuel Pump
27,OENumber,OE Number,06H127025Q,5.0,AUDI,4501,FDB9517,LUCAS,,,,06H127025Q,High Pressure Fuel Pump
28,OENumber,OE Number,06H127025Q,104.0,SEAT,4501,FDB9517,LUCAS,,,,06H127025Q,High Pressure Fuel Pump
29,OENumber,OE Number,06H127025Q,106.0,SKODA,4501,FDB9517,LUCAS,,,,06H127025Q,High Pressure Fuel Pump
30,OENumber,OE Number,06H127025Q,121.0,VW,4501,FDB9517,LUCAS,,,,06H127025Q,High Pressure Fuel Pump
31,OENumber,OE Number,06H127025Q,253.0,VAG,4501,FDB9517,LUCAS,,,,06H127025Q,High Pressure Fuel Pump
32,OENumber,OE Number,06H127025Q,253.0,VAG,95,805010000040,MAGNETI MARELLI,,,,06H127025Q,High Pressure Fuel Pump
33,OENumber,OE Number,06H 127 025 Q,5.0,AUDI,5,7.06032.30.0,PIERBURG,,,,06H127025Q,High Pressure Fuel Pump
34,OENumber,OE Number,06H 127 025 Q,104.0,SEAT,5,7.06032.30.0,PIERBURG,,,,06H127025Q,High Pressure Fuel Pump
35,OENumber,OE Number,06H 127 025 Q,106.0,SKODA,5,7.06032.30.0,PIERBURG,,,,06H127025Q,High Pressure Fuel Pump
36,OENumber,OE Number,06H 127 025 Q,121.0,VW,5,7.06032.30.0,PIERBURG,,,,06H127025Q,High Pressure Fuel Pump
0,OENumber,OE Number,038 145 255 A,104.0,SEAT,162,V10-5224,VAICO,3213.0,"Belt Pulley, crankshaft",411992867.0,038145255A,Idler Pulley
1,OENumber,OE Number,038 145 255 A,106.0,SKODA,162,V10-5224,VAICO,,,,038145255A,Idler Pulley
2,OENumber,OE Number,038 145 255 A,121.0,VW,162,V10-5224,VAICO,,,,038145255A,Idler Pulley
3,OENumber,OE Number,038 145 255 A,253.0,VAG,162,V10-5224,VAICO,,,,038145255A,Idler Pulley
0,OENumber,OE Number,06H 903 119 B,121.0,VW,30,F 00M 147 910,BOSCH,1390.0,Alternator Freewheel Clutch,3406012.0,06H903119B,Idler Pulley
1,OENumber,OE Number,06H 903 119 B,5.0,AUDI,31,AP9115,CONTINENTAL CTAM,1390.0,Alternator Freewheel Clutch,582460538.0,06H903119B,Idler Pulley
2,OENumber,OE Number,06H 903 119 B,104.0,SEAT,31,AP9115,CONTINENTAL CTAM,1390.0,Alternator Freewheel Clutch,48937749.0,06H903119B,Idler Pulley
3,OENumber,OE Number,06H 903 119 B,121.0,VW,31,AP9115,CONTINENTAL CTAM,1390.0,Alternator Freewheel Clutch,17237457.0,06H903119B,Idler Pulley
4,OENumber,OE Number,06H 903 119 B,5.0,AUDI,101,37980,FEBI BILSTEIN,1108.0,"Belt Pulley, alternator",218514294.0,06H903119B,Idler Pulley
5,OENumber,OE Number,06H 903 119 B,104.0,SEAT,101,37980,FEBI BILSTEIN,542.0,V-Ribbed Belt Set,238669980.0,06H903119B,Idler Pulley
6,OENumber,OE Number,06H 903 119 B,121.0,VW,101,37980,FEBI BILSTEIN,542.0,V-Ribbed Belt Set,309665366.0,06H903119B,Idler Pulley
7,OENumber,OE Number,06H 903 119 B,5.0,AUDI,33,OAP7103,GATES,1390.0,Alternator Freewheel Clutch,74654505.0,06H903119B,Idler Pulley
8,OENumber,OE Number,06H 903 119 B,121.0,VW,33,OAP7103,GATES,1390.0,Alternator Freewheel Clutch,1263298517.0,06H903119B,Idler Pulley
9,OENumber,OE Number,06H903119B,121.0,VW,4819,333074,HC-Cargo,1390.0,Alternator Freewheel Clutch,23497240.0,06H903119B,Idler Pulley
10,OENumber,OE Number,06H 903 119 B,5.0,AUDI,204,529 0181 10,INA,1390.0,Alternator Freewheel Clutch,617277064.0,06H903119B,Idler Pulley
11,OENumber,OE Number,06H903119B,5.0,AUDI,204,529 0181 10,INA,1390.0,Alternator Freewheel Clutch,935052170.0,06H903119B,Idler Pulley
12,OENumber,OE Number,06H 903 119 B,104.0,SEAT,204,529 0181 10,INA,,,,06H903119B,Idler Pulley
13,OENumber,OE Number,06H903119B,104.0,SEAT,204,529 0181 10,INA,,,,06H903119B,Idler Pulley
14,OENumber,OE Number,06H 903 119 B,106.0,SKODA,204,529 0181 10,INA,,,,06H903119B,Idler Pulley
15,OENumber,OE Number,06H903119B,106.0,SKODA,204,529 0181 10,INA,,,,06H903119B,Idler Pulley
16,OENumber,OE Number,06H 903 119 B,121.0,VW,204,529 0181 10,INA,,,,06H903119B,Idler Pulley
17,OENumber,OE Number,06H903119B,121.0,VW,204,529 0181 10,INA,,,,06H903119B,Idler Pulley
18,OENumber,OE Number,06H 903 119 B,5.0,AUDI,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
19,OENumber,OE Number,06H903119B,5.0,AUDI,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
20,OENumber,OE Number,06H 903 119 B,104.0,SEAT,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
21,OENumber,OE Number,06H903119B,104.0,SEAT,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
22,OENumber,OE Number,06H 903 119 B,106.0,SKODA,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
23,OENumber,OE Number,06H903119B,106.0,SKODA,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
24,OENumber,OE Number,06H 903 119 B,121.0,VW,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
25,OENumber,OE Number,06H903119B,121.0,VW,204,529 0269 10,INA,,,,06H903119B,Idler Pulley
26,OENumber,OE Number,06H 903 119 B,5.0,AUDI,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
27,OENumber,OE Number,06H903119B,5.0,AUDI,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
28,OENumber,OE Number,06H 903 119 B,104.0,SEAT,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
29,OENumber,OE Number,06H903119B,104.0,SEAT,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
30,OENumber,OE Number,06H 903 119 B,106.0,SKODA,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
31,OENumber,OE Number,06H903119B,106.0,SKODA,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
32,OENumber,OE Number,06H 903 119 B,121.0,VW,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
33,OENumber,OE Number,06H903119B,121.0,VW,204,535 0210 10,INA,,,,06H903119B,Idler Pulley
34,OENumber,OE Number,06H 903 119 B,5.0,AUDI,144,100 053 1002,MEYLE,,,,06H903119B,Idler Pulley
35,OENumber,OE Number,06H 903 119 B,104.0,SEAT,144,100 053 1002,MEYLE,,,,06H903119B,Idler Pulley
36,OENumber,OE Number,06H 903 119 B,121.0,VW,144,100 053 1002,MEYLE,,,,06H903119B,Idler Pulley
37,OENumber,OE Number,06H 903 119 B,5.0,AUDI,50,VKM 03110,SKF,,,,06H903119B,Idler Pulley
38,OENumber,OE Number,06H 903 119 B,104.0,SEAT,50,VKM 03110,SKF,,,,06H903119B,Idler Pulley
39,OENumber,OE Number,06H 903 119 B,106.0,SKODA,50,VKM 03110,SKF,,,,06H903119B,Idler Pulley
40,OENumber,OE Number,06H 903 119 B,121.0,VW,50,VKM 03110,SKF,,,,06H903119B,Idler Pulley
41,OENumber,OE Number,06H 903 119 B,5.0,AUDI,209,07.17.121,TRUCKTEC AUTOMOTIVE,,,,06H903119B,Idler Pulley
42,OENumber,OE Number,06H903119B,5.0,AUDI,21,599189,VALEO,,,,06H903119B,Idler Pulley
43,OENumber,OE Number,06H903119B,104.0,SEAT,21,599189,VALEO,,,,06H903119B,Idler Pulley
44,OENumber,OE Number,06H903119B,106.0,SKODA,21,599189,VALEO,,,,06H903119B,Idler Pulley
45,OENumber,OE Number,06H903119B,121.0,VW,21,599189,VALEO,,,,06H903119B,Idler Pulley
0,OENumber,OE Number,06M 260 938 J,5.0,AUDI,101,170296,FEBI BILSTEIN,312.0,"Deflection/Guide Pulley, V-ribbed belt",629630191.0,06M260938J,Idler Pulley
1,OENumber,OE Number,06M 260 938 J,104.0,SEAT,101,170296,FEBI BILSTEIN,312.0,"Deflection/Guide Pulley, V-ribbed belt",1300667854.0,06M260938J,Idler Pulley
2,OENumber,OE Number,06M 260 938 J,106.0,SKODA,101,170296,FEBI BILSTEIN,,,,06M260938J,Idler Pulley
3,OENumber,OE Number,06M 260 938 J,121.0,VW,101,170296,FEBI BILSTEIN,,,,06M260938J,Idler Pulley
4,OENumber,OE Number,06M 260 938 J,5.0,AUDI,33,T36901,GATES,,,,06M260938J,Idler Pulley
5,OENumber,OE Number,06M 260 938 J,701.0,LAMBORGHINI,33,T36901,GATES,,,,06M260938J,Idler Pulley
6,OENumber,OE Number,06M 260 938 J,815.0,BENTLEY,33,T36901,GATES,,,,06M260938J,Idler Pulley
0,OENumber,OE Number,06M 903 341 F,5.0,AUDI,101,170461,FEBI BILSTEIN,312.0,"Deflection/Guide Pulley, V-ribbed belt",629641812.0,06M903341F,Idler Pulley with bolt
1,OENumber,OE Number,06M 903 341 F,5.0,AUDI,33,T36850,GATES,312.0,"Deflection/Guide Pulley, V-ribbed belt",1200148967.0,06M903341F,Idler Pulley with bolt
2,OENumber,OE Number,06M 903 341 F,5.0,AUDI,204,532 1113 10,INA,312.0,"Deflection/Guide Pulley, V-ribbed belt",1358072174.0,06M903341F,Idler Pulley with bolt
3,OENumber,OE Number,06M903341F,5.0,AUDI,204,532 1113 10,INA,,,,06M903341F,Idler Pulley with bolt
4,OENumber,OE Number,06M 903 341 F,104.0,SEAT,204,532 1113 10,INA,,,,06M903341F,Idler Pulley with bolt
5,OENumber,OE Number,06M903341F,104.0,SEAT,204,532 1113 10,INA,,,,06M903341F,Idler Pulley with bolt
6,OENumber,OE Number,06M 903 341 F,106.0,SKODA,204,532 1113 10,INA,,,,06M903341F,Idler Pulley with bolt
7,OENumber,OE Number,06M903341F,106.0,SKODA,204,532 1113 10,INA,,,,06M903341F,Idler Pulley with bolt
8,OENumber,OE Number,06M 903 341 F,121.0,VW,204,532 1113 10,INA,,,,06M903341F,Idler Pulley with bolt
9,OENumber,OE Number,06M903341F,121.0,VW,204,532 1113 10,INA,,,,06M903341F,Idler Pulley with bolt
0,OENumber,OE Number,04E905110P,5.0,AUDI,11,ZSE126,BorgWarner (BERU),689.0,Ignition Coil,9911055.0,04E905110P,Ignition Coil
1,OENumber,OE Number,04E905110P,104.0,SEAT,11,ZSE126,BorgWarner (BERU),689.0,Ignition Coil,1032220.0,04E905110P,Ignition Coil
2,OENumber,OE Number,04E905110P,106.0,SKODA,11,ZSE126,BorgWarner (BERU),689.0,Ignition Coil,22315308.0,04E905110P,Ignition Coil
3,OENumber,OE Number,04E 905 110 P,121.0,VW,11,ZSE126,BorgWarner (BERU),689.0,Ignition Coil,146727642.0,04E905110P,Ignition Coil
4,OENumber,OE Number,04E905110P,253.0,VAG,11,ZSE126,BorgWarner (BERU),689.0,Ignition Coil,49257528.0,04E905110P,Ignition Coil
5,OENumber,OE Number,04E905110P,4896.0,CUPRA,11,ZSE126,BorgWarner (BERU),689.0,Ignition Coil,115139288.0,04E905110P,Ignition Coil
6,OENumber,OE Number,04E 905 110 P,5.0,AUDI,30,0 986 221 057,BOSCH,689.0,Ignition Coil,115140505.0,04E905110P,Ignition Coil
7,OENumber,OE Number,04E 905 110 P,104.0,SEAT,30,0 986 221 057,BOSCH,698.0,"Plug, coil",569810153.0,04E905110P,Ignition Coil
8,OENumber,OE Number,04E 905 110 P,106.0,SKODA,30,0 986 221 057,BOSCH,689.0,Ignition Coil,202423841.0,04E905110P,Ignition Coil
9,OENumber,OE Number,04E 905 110 P,121.0,VW,30,0 986 221 057,BOSCH,689.0,Ignition Coil,477719169.0,04E905110P,Ignition Coil
10,OENumber,OE Number,04E 905 110 P,5.0,AUDI,47,20505,BREMI,698.0,"Plug, coil",1165429744.0,04E905110P,Ignition Coil
11,OENumber,OE Number,04E 905 110 P,104.0,SEAT,47,20505,BREMI,689.0,Ignition Coil,443039543.0,04E905110P,Ignition Coil
