index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
19,OENumber,OE Number,06F 903 023 P,121.0,VW,6375,GOP2140,GMB,542.0,V-Ribbed Belt Set,996408140.0,06F903023P,Alternator
20,OENumber,OE Number,06F903023P,121.0,VW,4819,115730,HC-Cargo,1390.0,Alternator Freewheel Clutch,74650099.0,06F903023P,Alternator
21,OENumber,OE Number,06F903023P,121.0,VW,4819,142270,HC-Cargo,4.0,Alternator,467720957.0,06F903023P,Alternator
22,OENumber,OE Number,06F903023P,121.0,VW,4819,142272,HC-Cargo,4.0,Alternator,549041435.0,06F903023P,Alternator
23,OENumber,OE Number,06F903023P,121.0,VW,4819,231103,HC-Cargo,4.0,Alternator,1175087735.0,06F903023P,Alternator
24,OENumber,OE Number,06F903023P,121.0,VW,4819,235338,HC-Cargo,4.0,Alternator,13083733.0,06F903023P,Alternator
25,OENumber,OE Number,06F903023P,121.0,VW,4819,235695,HC-Cargo,,,,06F903023P,Alternator
26,OENumber,OE Number,06F903023P,121.0,VW,4819,239788,HC-Cargo,,,,06F903023P,Alternator
27,OENumber,OE Number,06F903023P,121.0,VW,4819,330316,HC-Cargo,,,,06F903023P,Alternator
28,OENumber,OE Number,06F903023P,121.0,VW,4819,333110,HC-Cargo,,,,06F903023P,Alternator
29,OENumber,OE Number,06F903023P,121.0,VW,4819,333119,HC-Cargo,,,,06F903023P,Alternator
30,OENumber,OE Number,06F 903 023 P,5.0,AUDI,204,529 0239 10,INA,,,,06F903023P,Alternator
31,OENumber,OE Number,06F903023P,5.0,AUDI,204,529 0239 10,INA,,,,06F903023P,Alternator
32,OENumber,OE Number,06F 903 023 P,104.0,SEAT,204,529 0239 10,INA,,,,06F903023P,Alternator
33,OENumber,OE Number,06F903023P,104.0,SEAT,204,529 0239 10,INA,,,,06F903023P,Alternator
34,OENumber,OE Number,06F 903 023 P,106.0,SKODA,204,529 0239 10,INA,,,,06F903023P,Alternator
35,OENumber,OE Number,06F903023P,106.0,SKODA,204,529 0239 10,INA,,,,06F903023P,Alternator
36,OENumber,OE Number,06F 903 023 P,121.0,VW,204,529 0239 10,INA,,,,06F903023P,Alternator
37,OENumber,OE Number,06F903023P,121.0,VW,204,529 0239 10,INA,,,,06F903023P,Alternator
38,OENumber,OE Number,06F 903 023 P,5.0,AUDI,204,529 0240 10,INA,,,,06F903023P,Alternator
39,OENumber,OE Number,06F903023P,5.0,AUDI,204,529 0240 10,INA,,,,06F903023P,Alternator
40,OENumber,OE Number,06F 903 023 P,104.0,SEAT,204,529 0240 10,INA,,,,06F903023P,Alternator
41,OENumber,OE Number,06F903023P,104.0,SEAT,204,529 0240 10,INA,,,,06F903023P,Alternator
42,OENumber,OE Number,06F 903 023 P,106.0,SKODA,204,529 0240 10,INA,,,,06F903023P,Alternator
43,OENumber,OE Number,06F903023P,106.0,SKODA,204,529 0240 10,INA,,,,06F903023P,Alternator
44,OENumber,OE Number,06F 903 023 P,121.0,VW,204,529 0240 10,INA,,,,06F903023P,Alternator
45,OENumber,OE Number,06F903023P,121.0,VW,204,529 0240 10,INA,,,,06F903023P,Alternator
46,OENumber,OE Number,06F 903 023 P,5.0,AUDI,204,529 0521 20,INA,,,,06F903023P,Alternator
47,OENumber,OE Number,06F903023P,5.0,AUDI,204,529 0521 20,INA,,,,06F903023P,Alternator
48,OENumber,OE Number,06F 903 023 P,104.0,SEAT,204,529 0521 20,INA,,,,06F903023P,Alternator
49,OENumber,OE Number,06F903023P,104.0,SEAT,204,529 0521 20,INA,,,,06F903023P,Alternator
50,OENumber,OE Number,06F 903 023 P,106.0,SKODA,204,529 0521 20,INA,,,,06F903023P,Alternator
51,OENumber,OE Number,06F903023P,106.0,SKODA,204,529 0521 20,INA,,,,06F903023P,Alternator
52,OENumber,OE Number,06F 903 023 P,121.0,VW,204,529 0521 20,INA,,,,06F903023P,Alternator
53,OENumber,OE Number,06F903023P,121.0,VW,204,529 0521 20,INA,,,,06F903023P,Alternator
54,OENumber,OE Number,06F 903 023 P,5.0,AUDI,204,529 0535 20,INA,,,,06F903023P,Alternator
55,OENumber,OE Number,06F903023P,5.0,AUDI,204,529 0535 20,INA,,,,06F903023P,Alternator
56,OENumber,OE Number,06F 903 023 P,104.0,SEAT,204,529 0535 20,INA,,,,06F903023P,Alternator
57,OENumber,OE Number,06F903023P,104.0,SEAT,204,529 0535 20,INA,,,,06F903023P,Alternator
58,OENumber,OE Number,06F 903 023 P,106.0,SKODA,204,529 0535 20,INA,,,,06F903023P,Alternator
59,OENumber,OE Number,06F903023P,106.0,SKODA,204,529 0535 20,INA,,,,06F903023P,Alternator
60,OENumber,OE Number,06F 903 023 P,121.0,VW,204,529 0535 20,INA,,,,06F903023P,Alternator
61,OENumber,OE Number,06F903023P,121.0,VW,204,529 0535 20,INA,,,,06F903023P,Alternator
62,OENumber,OE Number,06F 903 023 P,5.0,AUDI,204,535 0124 10,INA,,,,06F903023P,Alternator
63,OENumber,OE Number,06F903023P,5.0,AUDI,204,535 0124 10,INA,,,,06F903023P,Alternator
64,OENumber,OE Number,06F 903 023 P,104.0,SEAT,204,535 0124 10,INA,,,,06F903023P,Alternator
65,OENumber,OE Number,06F903023P,104.0,SEAT,204,535 0124 10,INA,,,,06F903023P,Alternator
66,OENumber,OE Number,06F 903 023 P,106.0,SKODA,204,535 0124 10,INA,,,,06F903023P,Alternator
67,OENumber,OE Number,06F903023P,106.0,SKODA,204,535 0124 10,INA,,,,06F903023P,Alternator
68,OENumber,OE Number,06F 903 023 P,121.0,VW,204,535 0124 10,INA,,,,06F903023P,Alternator
69,OENumber,OE Number,06F903023P,121.0,VW,204,535 0124 10,INA,,,,06F903023P,Alternator
70,OENumber,OE Number,06F903023P,5.0,AUDI,4501,LRA03241,LUCAS,,,,06F903023P,Alternator
71,OENumber,OE Number,06F903023P,121.0,VW,4501,LRA03241,LUCAS,,,,06F903023P,Alternator
72,OENumber,OE Number,06F 903 023P,253.0,VAG,95,944390905540,MAGNETI MARELLI,,,,06F903023P,Alternator
73,OENumber,OE Number,06F 903 023 P,121.0,VW,287,MG 1073,MAHLE,,,,06F903023P,Alternator
74,OENumber,OE Number,06F903023P,5.0,AUDI,21,439608,VALEO,,,,06F903023P,Alternator
75,OENumber,OE Number,06F903023P,104.0,SEAT,21,439608,VALEO,,,,06F903023P,Alternator
76,OENumber,OE Number,06F903023P,106.0,SKODA,21,439608,VALEO,,,,06F903023P,Alternator
77,OENumber,OE Number,06F903023P,121.0,VW,21,439608,VALEO,,,,06F903023P,Alternator
78,OENumber,OE Number,06F903023P,3035.0,VW (SVW),21,439608,VALEO,,,,06F903023P,Alternator
79,OENumber,OE Number,06F903023P,3530.0,SKODA (SVW),21,439608,VALEO,,,,06F903023P,Alternator
0,OENumber,OE Number,06H 121 601 N,5.0,AUDI,101,174309,FEBI BILSTEIN,1351.0,Auxiliary Water Pump (cooling water circuit),892233525.0,06H121601N,Additional Coolant Pump
1,OENumber,OE Number,06H 121 601 N,121.0,VW,101,174309,FEBI BILSTEIN,1260.0,"Water Pump, engine cooling",1353466597.0,06H121601N,Additional Coolant Pump
2,OENumber,OE Number,06H 121 601 N,5.0,AUDI,33,41592E,GATES,1351.0,Auxiliary Water Pump (cooling water circuit),616836493.0,06H121601N,Additional Coolant Pump
3,OENumber,OE Number,06H 121 601 N,701.0,LAMBORGHINI,33,41592E,GATES,9309.0,Auxiliary Water Pump (heating water circuit),1225983300.0,06H121601N,Additional Coolant Pump
4,OENumber,OE Number,06H 121 601 N,815.0,BENTLEY,33,41592E,GATES,1351.0,Auxiliary Water Pump (cooling water circuit),1354054850.0,06H121601N,Additional Coolant Pump
5,OENumber,OE Number,06H 121 601 N,5.0,AUDI,181,998287,GK,1260.0,"Water Pump, engine cooling",1343624501.0,06H121601N,Additional Coolant Pump
6,OENumber,OE Number,06H 121 601 N,815.0,BENTLEY,181,998287,GK,1351.0,Auxiliary Water Pump (cooling water circuit),1343624502.0,06H121601N,Additional Coolant Pump
7,OENumber,OE Number,06H 121 601 N,5.0,AUDI,2,8TW 358 304-691,HELLA,60343.0,"Auxiliary Water Pump, turbocharger",1343624503.0,06H121601N,Additional Coolant Pump
8,OENumber,OE Number,06H121601N,5.0,AUDI,123,832172,NISSENS,1351.0,Auxiliary Water Pump (cooling water circuit),321840667.0,06H121601N,Additional Coolant Pump
9,OENumber,OE Number,06H 121 601 N,5.0,AUDI,5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
10,OENumber,OE Number,06H 121 601 N,104.0,SEAT,5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
11,OENumber,OE Number,06H 121 601 N,106.0,SKODA,5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
12,OENumber,OE Number,06H 121 601 N,121.0,VW,5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
13,OENumber,OE Number,06H 121 601 N,701.0,LAMBORGHINI,5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
14,OENumber,OE Number,06H 121 601 N,815.0,BENTLEY,5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
15,OENumber,OE Number,06H 121 601 N,2858.0,AUDI (FAW),5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
16,OENumber,OE Number,06H 121 601 N,2859.0,VW (FAW),5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
17,OENumber,OE Number,06H 121 601 N,3035.0,VW (SVW),5,7.08002.03.0,PIERBURG,,,,06H121601N,Additional Coolant Pump
0,OENumber,OE Number,8E0 407 643 A,5.0,AUDI,101,31324,FEBI BILSTEIN,1438.0,Screw,48097384.0,8E0407643A,Socket Head Bolt with Inner Multipoint Head M16x1.5x72
1,OENumber,OE Number,8E0 407 643 A,92.0,PORSCHE,101,31324,FEBI BILSTEIN,,,,8E0407643A,Socket Head Bolt with Inner Multipoint Head M16x1.5x72
2,OENumber,OE Number,8E0 407 643 A,121.0,VW,101,31324,FEBI BILSTEIN,,,,8E0407643A,Socket Head Bolt with Inner Multipoint Head M16x1.5x72
0,OENumber,OE Number,06H121601M,253.0,VAG,475,BWP3033,BORG & BECK,1351.0,Auxiliary Water Pump (cooling water circuit),202439718.0,06H121601M,Coolant Pump
1,OENumber,OE Number,06H 121 601 M,5.0,AUDI,101,174309,FEBI BILSTEIN,1351.0,Auxiliary Water Pump (cooling water circuit),892233525.0,06H121601M,Coolant Pump
2,OENumber,OE Number,06H 121 601 M,121.0,VW,101,174309,FEBI BILSTEIN,1260.0,"Water Pump, engine cooling",1353466468.0,06H121601M,Coolant Pump
3,OENumber,OE Number,06H 121 601 M,701.0,LAMBORGHINI,101,174309,FEBI BILSTEIN,1351.0,Auxiliary Water Pump (cooling water circuit),370072893.0,06H121601M,Coolant Pump
4,OENumber,OE Number,06H 121 601 M,815.0,BENTLEY,101,174309,FEBI BILSTEIN,9309.0,Auxiliary Water Pump (heating water circuit),1174610950.0,06H121601M,Coolant Pump
5,OENumber,OE Number,06H 121 601 M,5.0,AUDI,33,41568E,GATES,60133.0,"Auxiliary Water Pump, air conditioning",1174610951.0,06H121601M,Coolant Pump
6,OENumber,OE Number,06H121601M,121.0,VW,33,41568E,GATES,60166.0,"Water pump, traction battery",1174610952.0,06H121601M,Coolant Pump
7,OENumber,OE Number,06H 121 601 M,701.0,LAMBORGHINI,33,41568E,GATES,60343.0,"Auxiliary Water Pump, turbocharger",1174610953.0,06H121601M,Coolant Pump
8,OENumber,OE Number,06H 121 601 M,815.0,BENTLEY,33,41568E,GATES,60344.0,"Auxiliary Water Pump, charge air cooler",1174610954.0,06H121601M,Coolant Pump
9,OENumber,OE Number,06H 121 601 M,5.0,AUDI,181,998236,GK,60347.0,"Auxiliary Water Pump, auxiliary heater",1174610955.0,06H121601M,Coolant Pump
10,OENumber,OE Number,06H 121 601 M,106.0,SKODA,181,998236,GK,1351.0,Auxiliary Water Pump (cooling water circuit),1245427378.0,06H121601M,Coolant Pump
11,OENumber,OE Number,06H 121 601 M,121.0,VW,181,998236,GK,1351.0,Auxiliary Water Pump (cooling water circuit),1354055397.0,06H121601M,Coolant Pump
12,OENumber,OE Number,06H121601M,5.0,AUDI,6375,GEW-VW026,GMB,1260.0,"Water Pump, engine cooling",1343623969.0,06H121601M,Coolant Pump
13,OENumber,OE Number,06H121601M,5.0,AUDI,2,8TW 358 304-701,HELLA,1351.0,Auxiliary Water Pump (cooling water circuit),1343623971.0,06H121601M,Coolant Pump
14,OENumber,OE Number,06H121601M,121.0,VW,2,8TW 358 304-701,HELLA,60343.0,"Auxiliary Water Pump, turbocharger",1343623973.0,06H121601M,Coolant Pump
15,OENumber,OE Number,06H121601M,5.0,AUDI,123,832121,NISSENS,60347.0,"Auxiliary Water Pump, auxiliary heater",1343623975.0,06H121601M,Coolant Pump
16,OENumber,OE Number,06H121601M,815.0,BENTLEY,123,832121,NISSENS,1351.0,Auxiliary Water Pump (cooling water circuit),7639959.0,06H121601M,Coolant Pump
17,OENumber,OE Number,06H 121 601 M,5.0,AUDI,5,7.04071.65.0,PIERBURG,596.0,Oil Pump,434394521.0,06H121601M,Coolant Pump
18,OENumber,OE Number,06H 121 601 M,121.0,VW,5,7.04071.65.0,PIERBURG,,,,06H121601M,Coolant Pump
19,OENumber,OE Number,06H 121 601 M,701.0,LAMBORGHINI,5,7.04071.65.0,PIERBURG,,,,06H121601M,Coolant Pump
20,OENumber,OE Number,06H 121 601 M,815.0,BENTLEY,5,7.04071.65.0,PIERBURG,,,,06H121601M,Coolant Pump
21,OENumber,OE Number,06H 121 601 M,106.0,SKODA,5,7.07919.14.0,PIERBURG,,,,06H121601M,Coolant Pump
0,OENumber,OE Number,03G 145 291,121.0,VW,129,0-N1954,OPTIMAL,541.0,"Belt Tensioner, V-ribbed belt",54698336.0,03G145291,Protective Cap
1,OENumber,OE Number,03G 145 291,253.0,VAG,129,0-N1954,OPTIMAL,310.0,"Tensioner Pulley, V-ribbed belt",54698339.0,03G145291,Protective Cap
2,OENumber,OE Number,03G 145 291,121.0,VW,129,0-N1954S,OPTIMAL,,,,03G145291,Protective Cap
3,OENumber,OE Number,03G 145 291,253.0,VAG,129,0-N1954S,OPTIMAL,,,,03G145291,Protective Cap
0,OENumber,OE Number,8K9 955 205,104.0,SEAT,162,V10-3436,VAICO,6545.0,"Wiper Arm Set, window cleaning",238349056.0,8K9955205,Cap
1,OENumber,OE Number,8K9 955 205,106.0,SKODA,162,V10-3436,VAICO,6545.0,"Wiper Arm Set, window cleaning",238349054.0,8K9955205,Cap
2,OENumber,OE Number,8K9 955 205,253.0,VAG,162,V10-3436,VAICO,6545.0,"Wiper Arm Set, window cleaning",238349439.0,8K9955205,Cap
3,OENumber,OE Number,8K9 955 205,253.0,VAG,162,V10-3437,VAICO,6545.0,"Wiper Arm Set, window cleaning",238349445.0,8K9955205,Cap
4,OENumber,OE Number,8K9 955 205,104.0,SEAT,162,V10-3464,VAICO,6545.0,"Wiper Arm Set, window cleaning",238349446.0,8K9955205,Cap
5,OENumber,OE Number,8K9 955 205,106.0,SKODA,162,V10-3464,VAICO,896.0,"Cap, wiper arm",238358376.0,8K9955205,Cap
6,OENumber,OE Number,8K9 955 205,253.0,VAG,162,V10-3464,VAICO,,,,8K9955205,Cap
7,OENumber,OE Number,8K9 955 205,104.0,SEAT,162,V10-3466,VAICO,,,,8K9955205,Cap
8,OENumber,OE Number,8K9 955 205,106.0,SKODA,162,V10-3466,VAICO,,,,8K9955205,Cap
9,OENumber,OE Number,8K9 955 205,253.0,VAG,162,V10-3466,VAICO,,,,8K9955205,Cap
10,OENumber,OE Number,8K9 955 205,104.0,SEAT,162,V10-3467,VAICO,,,,8K9955205,Cap
11,OENumber,OE Number,8K9 955 205,106.0,SKODA,162,V10-3467,VAICO,,,,8K9955205,Cap
12,OENumber,OE Number,8K9 955 205,253.0,VAG,162,V10-3467,VAICO,,,,8K9955205,Cap
13,OENumber,OE Number,8K9 955 205,104.0,SEAT,162,V10-7546,VAICO,,,,8K9955205,Cap
14,OENumber,OE Number,8K9 955 205,106.0,SKODA,162,V10-7546,VAICO,,,,8K9955205,Cap
15,OENumber,OE Number,8K9 955 205,121.0,VW,162,V10-7546,VAICO,,,,8K9955205,Cap
0,OENumber,OE Number,4F1 998 002 A,121.0,VW,30,3 397 118 934,BOSCH,298.0,Wiper Blade,3181536.0,4F1998002A,1 Set Aerodynamic Wiper Blades
1,OENumber,OE Number,4F1 998 002A,5.0,AUDI,133,104821HPS,MAPCO,298.0,Wiper Blade,55736489.0,4F1998002A,1 Set Aerodynamic Wiper Blades
2,OENumber,OE Number,4F1 998 002A,121.0,VW,133,104821HPS,MAPCO,298.0,Wiper Blade,13434631.0,4F1998002A,1 Set Aerodynamic Wiper Blades
3,OENumber,OE Number,4F1998002A,5.0,AUDI,21,574464,VALEO,,,,4F1998002A,1 Set Aerodynamic Wiper Blades
0,OENumber,OE Number,8R0945095,5.0,AUDI,95,714021790701,MAGNETI MARELLI,391.0,Tail Light Assembly,43833471.0,8R0945095,Tail Light LH
1,OENumber,OE Number,8R0945095,5.0,AUDI,61,19-12116-11-2,TYC,291.0,Rear Fog Light,1020394255.0,8R0945095,Tail Light LH
0,OENumber,OE Number,8W5 945 092 AC,5.0,AUDI,95,714081950203,MAGNETI MARELLI,391.0,Tail Light Assembly,993838007.0,8W5945092AC,LED Tail Light RH
0,OENumber,OE Number,06E903018J,5.0,AUDI,4501,lra03736,LUCAS,4.0,Alternator,468126381.0,06E903018J,Alternator
0,OENumber,OE Number,4M0 823 359 C,5.0,AUDI,126,692411,STABILUS,514.0,"Gas Spring, bonnet",249305034.0,4M0823359C,Gas Filled Strut
1,OENumber,OE Number,4M0823359C,5.0,AUDI,162,V10-8664,VAICO,514.0,"Gas Spring, bonnet",309537702.0,4M0823359C,Gas Filled Strut
2,OENumber,OE Number,4M0823359C,121.0,VW,162,V10-8664,VAICO,,,,4M0823359C,Gas Filled Strut
3,OENumber,OE Number,4M0823359C,253.0,VAG,162,V10-8664,VAICO,,,,4M0823359C,Gas Filled Strut
0,OENumber,OE Number,8R0412391A,5.0,AUDI,4539,SK-3843,Arnott,854.0,Shock Absorber,1191299880.0,8R0412391A,Bracket LH
0,OENumber,OE Number,8R0412392A,5.0,AUDI,4539,SK-3842,Arnott,854.0,Shock Absorber,1191299486.0,8R0412392A,Bracket RH
0,OENumber,OE Number,1K0 823 359 A,121.0,VW,101,29434,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",47924814.0,1K0823359A,Gas Filled Strut
1,OENumber,OE Number,1K0823359A,121.0,VW,4501,LSG2441,LUCAS,514.0,"Gas Spring, bonnet",1240971484.0,1K0823359A,Gas Filled Strut
2,OENumber,OE Number,1K0823359A,121.0,VW,95,430719080100,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",43696618.0,1K0823359A,Gas Filled Strut
3,OENumber,OE Number,1K0823359A,5.0,AUDI,95,430719080105,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157494515.0,1K0823359A,Gas Filled Strut
4,OENumber,OE Number,1K0823359A,121.0,VW,95,430719080105,MAGNETI MARELLI,219.0,"Gas Spring, boot/cargo area",1307327302.0,1K0823359A,Gas Filled Strut
5,OENumber,OE Number,1K0823359A,121.0,VW,4008,MOP046006,MANDO,514.0,"Gas Spring, bonnet",264844803.0,1K0823359A,Gas Filled Strut
6,OENumber,OE Number,1K0 823 359A,121.0,VW,133,91765,MAPCO,514.0,"Gas Spring, bonnet",264845255.0,1K0823359A,Gas Filled Strut
7,OENumber,OE Number,1K0 823 359A,121.0,VW,133,91773,MAPCO,514.0,"Gas Spring, bonnet",61175109.0,1K0823359A,Gas Filled Strut
8,OENumber,OE Number,1K0 823 359 A,121.0,VW,144,140 910 0038,MEYLE,514.0,"Gas Spring, bonnet",19284231.0,1K0823359A,Gas Filled Strut
9,OENumber,OE Number,1K0823359A,121.0,VW,37,ML5735,MONROE,514.0,"Gas Spring, bonnet",300105210.0,1K0823359A,Gas Filled Strut
10,OENumber,OE Number,1K0 823 359 A,121.0,VW,129,AG-40240,OPTIMAL,514.0,"Gas Spring, bonnet",817690196.0,1K0823359A,Gas Filled Strut
11,OENumber,OE Number,1K0 823 359 A,121.0,VW,129,AG-50138,OPTIMAL,219.0,"Gas Spring, boot/cargo area",1122008456.0,1K0823359A,Gas Filled Strut
12,OENumber,OE Number,1K0 823 359 A,5.0,AUDI,6437,VAS12.00058,SCHNIEDER AUTOTECH,514.0,"Gas Spring, bonnet",53585391.0,1K0823359A,Gas Filled Strut
13,OENumber,OE Number,1K0 823 359 A,121.0,VW,126,017510,STABILUS,514.0,"Gas Spring, bonnet",67133168.0,1K0823359A,Gas Filled Strut
14,OENumber,OE Number,1K0 823 359 A,104.0,SEAT,162,V10-1930,VAICO,,,,1K0823359A,Gas Filled Strut
15,OENumber,OE Number,1K0 823 359 A,106.0,SKODA,162,V10-1930,VAICO,,,,1K0823359A,Gas Filled Strut
16,OENumber,OE Number,1K0 823 359 A,121.0,VW,162,V10-1930,VAICO,,,,1K0823359A,Gas Filled Strut
17,OENumber,OE Number,1K0 823 359 A,253.0,VAG,162,V10-1930,VAICO,,,,1K0823359A,Gas Filled Strut
0,OENumber,OE Number,7P6 422 154 B,121.0,VW,30,K S00 000 174,BOSCH,12.0,"Hydraulic Pump, steering",145131107.0,7P6422154B,Vane Pump
1,OENumber,OE Number,7P6 422 154 B,121.0,VW,30,K S01 000 144,BOSCH,12.0,"Hydraulic Pump, steering",145149596.0,7P6422154B,Vane Pump
2,OENumber,OE Number,7P6 422 154 B,121.0,VW,144,114 631 0055,MEYLE,12.0,"Hydraulic Pump, steering",936841557.0,7P6422154B,Vane Pump
0,OENumber,OE Number,4F0820103,253.0,VAG,66,DEV02008,DENSO,471.0,"Evaporator, air conditioning",187672986.0,4F0820103,Evaporator
1,OENumber,OE Number,4F0 820 103,5.0,AUDI,287,AE 71 000S,MAHLE,471.0,"Evaporator, air conditioning",617784265.0,4F0820103,Evaporator
2,OENumber,OE Number,4F0820103,121.0,VW,287,AE 71 000S,MAHLE,471.0,"Evaporator, air conditioning",1023646719.0,4F0820103,Evaporator
3,OENumber,OE Number,4F0820103,4896.0,CUPRA,287,AE 71 000S,MAHLE,,,,4F0820103,Evaporator
4,OENumber,OE Number,4F0820103,5.0,AUDI,123,92368,NISSENS,,,,4F0820103,Evaporator
0,OENumber,OE Number,7L6823359B,253.0,VAG,4674,23117-002,FEBEST,514.0,"Gas Spring, bonnet",1287174559.0,7L6823359B,Gas Filled Strut Black
1,OENumber,OE Number,7L6 823 359 B,121.0,VW,101,27663,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",47768274.0,7L6823359B,Gas Filled Strut Black
2,OENumber,OE Number,7L6823359B,121.0,VW,4501,LSG2484,LUCAS,514.0,"Gas Spring, bonnet",1240975443.0,7L6823359B,Gas Filled Strut Black
3,OENumber,OE Number,7L6823359B,121.0,VW,95,430719035300,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",43692525.0,7L6823359B,Gas Filled Strut Black
4,OENumber,OE Number,7L6823359B,5.0,AUDI,95,430719035305,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157489986.0,7L6823359B,Gas Filled Strut Black
5,OENumber,OE Number,7L6823359B,121.0,VW,95,430719035305,MAGNETI MARELLI,219.0,"Gas Spring, boot/cargo area",1307328871.0,7L6823359B,Gas Filled Strut Black
6,OENumber,OE Number,7L6823359B,121.0,VW,4008,MOP046043,MANDO,514.0,"Gas Spring, bonnet",56723026.0,7L6823359B,Gas Filled Strut Black
7,OENumber,OE Number,7L6823359B,121.0,VW,133,91818,MAPCO,514.0,"Gas Spring, bonnet",61175641.0,7L6823359B,Gas Filled Strut Black
